County,State,Lon,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020
Panola,Texas,-94.30552481,32.1639596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,7,10,13,13,13,20,22,32,36,38,38,38,55,55,75,75,75,76,78,80,80,107,128,133,133,135,135,136,139,168,168,168,162,162,162,175,175,175,175,175,175,175,175,188,188,188,188,194,194,196,196,197,197,197,199,199,213,213,213,214,214,214,214,214,216,216,219,221,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,212,213,214,216,217,218,218,221,223,228,229,231,234,234,236,238,238,241,248,250,252
Parker,Texas,-97.80500621,32.77757172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,5,6,6,6,6,6,9,11,13,13,14,15,16,17,20,21,21,21,21,21,22,23,24,24,24,25,30,30,30,35,35,39,40,41,43,44,45,45,45,45,47,56,57,57,57,57,63,64,67,67,67,67,67,68,68,70,70,76,76,76,79,81,81,87,92,92,92,104,105,105,110,112,112,112,116,118,120,124,124,124,124,138,177,177,177,260,255,255,286,291,304,333,344,344,344,388,473,507,516,556,556,556,615,665,667,679,697,697,697,743,754
Parmer,Texas,-102.7844668,34.52993409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,6,6,6,8,8,8,13,13,14,17,17,19,19,19,21,22,23,23,25,26,34,36,39,39,39,39,53,53,54,54,53,53,59,59,59,59,69,71,88,89,89,89,98,98,100,111,120,120,120,124,132,139,155,155,155,158,165,167,174,184,188,188,188,191,199,205,213,215,215,215,227,229,236,236,236,236,236,236,236,242,252,257,257,261,269,277
Pecos,Texas,-102.7241261,30.78097267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,9,9,9,9,11,10,10,10,13,14,14,14,15,15,15,19,20,20,20,20,20,20,23,24,24,24,24,27,27,27,27,56,56,66,93,102,102,103,103,103,104,105,105,105,107,107,107,107,107,107,112,111,111,112,112,112,112,112,113,116,116,120,117,120,124,127,130,131,132,131,131,135,135,138,138,139,139,139,148,151,153,164,166,166,166,178,185
Polk,Texas,-94.8276624,30.79472531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,7,7,7,8,8,8,8,8,9,9,9,11,11,14,14,14,14,14,15,15,18,18,18,18,18,18,19,19,20,20,20,20,30,30,30,35,35,35,35,40,40,46,47,47,47,47,50,50,52,52,52,52,52,52,53,54,54,56,56,56,60,60,60,60,61,61,61,61,62,62,65,65,65,65,71,72,73,73,75,75,75,85,88,95,106,106,106,106,113,121,155,170,170,170,170,205,205,268,288,321,321,321,380,380,401,414,414,414,414,414,533
Potter,Texas,-101.893964,35.40133773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,3,3,3,5,5,8,16,16,21,24,40,40,41,47,58,59,66,70,70,79,79,92,101,110,130,142,160,174,204,221,280,326,333,396,430,499,572,684,766,818,876,907,971,1027,1101,1124,1124,1179,1327,1421,1462,2080,2129,2129,2145,2193,2196,2196,2229,2238,2238,2238,2251,2266,2266,2317,2321,2321,2354,2432,2488,2504,2754,2756,2756,2763,2766,2778,2785,2785,2785,2785,2789,2798,2811,2819,2822,2822,2822,2831,2838,2843,2854,2858,2858,2858,2873,2885,2913,2937,2937,2937,2937,2978,3008,3025,3038,3048,3048,3048,3056,3081,3100,3119,3159,3159,3159,3212,3263
Presidio,Texas,-104.2408079,29.99954402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,11,11,11,11,11,13,14,14,14,14,15,15,15,19,19,19,19,19,19,19,19,19,26,26,26,26,26,27,28,28,28,28,28,28,28,28
Rains,Texas,-95.79232691,32.87109387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,12,12,13,13,13,14,14,16,16,17,17,17,16,16,19,21,21,23,25,25,25,28,29
Randall,Texas,-101.8971322,34.96585996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,6,6,10,17,17,21,24,34,36,36,40,52,56,60,64,64,73,73,80,93,97,103,112,115,117,125,137,149,164,172,191,200,213,234,256,270,279,296,310,333,343,355,358,358,379,413,444,477,593,602,602,611,616,625,625,645,648,648,648,652,655,655,671,674,674,688,711,715,724,727,728,728,737,740,747,748,749,751,751,758,763,769,771,775,775,775,780,793,809,821,825,825,825,844,863,899,918,918,918,918,942,971,1001,1026,1045,1045,1045,1105,1133,1166,1208,1260,1260,1260,1307,1355
Reagan,Texas,-101.5232659,31.36607041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,6,9,10,13,13,14,14,15,23,28,31,31,37,39,39,42,46,47,47,49,51,51
Real,Texas,-99.82018052,29.83321503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,10,13
Red River,Texas,-95.04841765,33.61886692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,9,9,27,28,33,35,35,35,35,36,40,42,42,42,46,47,48,50,50,50,66,70,70,72,74,76,76,78,79,79,81,83,86,89,93,93,93,95,95,95,96,99,99,99,99,99,101,105,105,105,105,110,112,112,115,116,117,117,117,117,117,119,119,120,123,123,123,129,129,129,129,130,130,129
Reeves,Texas,-103.6903896,31.32323325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,12,12,12,12,14,14,14,14,14,14,14,15,17,18,19,19,19,20,29,31,39,47,47,47,48,59,59,63,77,77,77,78,83,82,84,88,89,89,90,92,99
Refugio,Texas,-97.15766311,28.3238976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,10,10,10,10,12,12,13,14,18,26,29,31,33,37,39,42,43,51,51,51,56,67,68,76,79,89,106,118
Roberts,Texas,-100.813175,35.83809685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Robertson,Texas,-96.51272246,31.02539637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,11,14,14,16,16,17,17,18,18,17,17,17,18,18,23,22,23,27,30,33,33,33,34,34,35,42,42,52,53,54,57,57,61,61,77,86,86,111,112,115,115,124,125,143,143,155,155,164,178
Rockwall,Texas,-96.40771592,32.89779518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,9,10,10,11,11,10,11,14,14,16,20,20,26,26,39,39,39,39,41,41,41,48,48,49,51,51,56,58,75,75,75,85,85,88,91,95,96,100,100,100,104,113,126,138,138,138,138,138,138,143,147,147,147,151,151,155,156,159,159,167,167,167,171,171,176,194,200,200,202,202,224,230,233,233,233,233,233,247,258,264,264,264,264,264,276,276,276,331,331,331,360,375,375,377,395,395,395,403,423,423,430,433,433,433,491,505,505,531,537,537,537,565,610
Runnels,Texas,-99.97616148,31.8314342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,7,8,11,17,17,17,17,17,17,19,20,24,24,24,25,28,31,33,35,35,35,44,47
Rusk,Texas,-94.76176432,32.10773545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,11,12,12,13,14,14,14,14,16,16,16,17,25,27,28,28,28,29,29,30,30,30,32,32,33,33,35,36,36,36,36,38,39,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,44,44,45,45,52,55,55,56,57,59,60,63,64,64,67,65,68,68,70,70,128,232,233,241,245,250,250,250,253,253,262,265,264,264,266,268,277,279,281,273,283,283,289,292,266,266,266,266,266,264,263,250,269,270,271,260,265,280
Sabine,Texas,-93.85440451,31.34318809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,19,21,21,21,21,21,23,23,24,24,25,26,26,27,27,28,28,28,29,31,31,33,34,34,34,35,35,35,36,39,39
San Augustine,Texas,-94.17000399,31.39457611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,7,9,9,9,9,9,9,11,14,14,14,14,14,14,15,16,16,16,16,16,16,16,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,26,26,28,28,28,29,29,29,31,31,31,38,38,38,44,44,44,44,45,45,45,45,49,49,55,55,55,55,61,74,86,86,87,87,87,88,99,101,103,103,103,103,105,105,110,114,114,114,114,114,114,119,121,126,126,126,130,130,135,139,139,139,139,139,142
San Jacinto,Texas,-95.16260304,30.57933681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,7,8,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,17,19,19,20,20,20,20,20,19,22,22,23,23,23,24,24,25,28,29,31,31,31,33,35,36,57,60,63,63,63,64,61,63,63,85,100,104,109,121,124,128,130,125,124,127
San Patricio,Texas,-97.51763891,28.00880118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,5,2,2,7,7,7,7,7,7,9,8,8,8,8,8,8,8,9,11,11,12,12,12,13,13,13,12,12,12,13,13,14,16,16,18,20,22,22,22,23,25,25,26,26,26,26,28,28,28,28,28,28,29,32,32,33,33,33,36,36,36,38,38,39,39,41,41,41,41,41,41,41,58,58,62,66,66,66,66,80,85,96,101,109,109,109,133,161,177,187,187,187,187,204,204,267,284,310,310,310,339,352,364,364,402,402,402,440,492
San Saba,Texas,-98.81758731,31.1577796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,10,10,10,10,10,9,10,10,10,11,11,12,13
Schleicher,Texas,-100.5384842,30.89740592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,8,10,12,12,12,12,12,12,12,14,14,15,20,20,21,21,21,21,21,21,21,21,23,24,24,24,25,25,26,28,30,30,30,31,33
Scurry,Texas,-100.9162664,32.74613808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,24,24,32,32,33,26,26,26,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,32,32,32,32,32,32,36,42,45,59,59,59,71,71,84,90,321,321,321,350,350,356,362,367,367,367,371,376
Shackelford,Texas,-99.35401337,32.73587756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,4,5,5,6,8,8,8,8,9,9,10,11,13,13,13,18,17
Shelby,Texas,-94.14550696,31.79211404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,10,11,12,12,13,17,23,31,34,34,36,40,46,51,53,60,60,60,69,69,85,86,86,97,98,101,101,106,117,117,117,117,129,131,144,149,149,152,152,158,163,167,172,173,175,175,175,177,180,180,180,183,183,183,187,189,189,201,201,201,203,207,213,213,213,213,213,214,215,224,226,227,229,230,230,230,235,241,253,254,254,259,260,263,266,275,275,275,277,278,281,281,283,287,287,288,288,292,292,294,297,303,303,312,317,319,321,321,322,327,332
Sherman,Texas,-101.8933156,36.27751473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,10,10,10,11,12,14,14,14,15,17,17,18,18,18,18,19,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,22,23,23,24,24,24,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,33,33,33,34,34,34,34,35
Smith,Texas,-95.2717568,32.37474036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,5,6,10,10,14,16,21,27,27,31,32,36,37,42,53,57,57,62,75,79,82,88,93,96,96,101,103,108,112,116,121,121,124,124,131,131,131,132,134,139,139,142,144,146,146,146,155,156,165,170,170,174,174,177,185,186,189,189,189,189,192,192,195,195,195,198,198,198,199,200,200,204,204,204,210,212,215,216,223,223,223,235,238,244,244,271,271,271,283,297,310,318,340,340,340,378,392,422,455,455,499,499,566,618,654,699,699,771,771,848,1098,1164,1220,1299,1299,1299,1441,1499,1568,1717,1762,1762,1762,1907,1960
Somervell,Texas,-97.77403489,32.22236802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,8,9,9,11,11,11,16,20,22,23,25,25,25,30,30,33,35,35,35,35,39,39
Starr,Texas,-98.73892358,26.56150059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,14,14,14,14,14,14,14,16,17,17,17,23,23,23,23,23,24,24,24,26,27,27,33,33,34,37,37,42,44,50,59,59,59,68,72,88,115,115,127,153,166,220,227,267,267,370,379,379,457,483,483,496,598,598,721,742,823,823,823,823,829,843,1005,1005,1005,1005,1005,1017,1215,1215,1362,1362,1362,1362,1432,1475
